code_commune;code_region;nom_region;code_dept;nom_dept;code_arrond;nom_arrond;code_canton;nom_canton;nom_commune;population
18273;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Venesmes;816
18274;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Verdigny;320
18275;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Vereaux;145
18276;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Vernais;188
18277;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Verneuil;35
18278;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Vesdun;556
18279;24;Centre-Val de Loire;18;Cher;3;Vierzon;99;;Vierzon;25 808
18280;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Vignoux-sous-les-Aix;727
18281;24;Centre-Val de Loire;18;Cher;3;Vierzon;15;Saint-Martin-d'Auxigny;Vignoux-sur-Barangeon;2 123
18282;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Villabon;583
18283;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Villecelin;80
18284;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Villegenon;216
18285;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Villeneuve-sur-Cher;411
18286;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Villequiers;461
18287;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Vinon;300
18288;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Vorly;255
18289;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Vornay;602
18290;24;Centre-Val de Loire;18;Cher;3;Vierzon;15;Saint-Martin-d'Auxigny;Vouzeron;602
19001;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Affieux;384
19002;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Aix;392
19003;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Albignac;241
19004;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Albussac;754
19005;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;01;Allassac;Allassac;4 117
19006;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Alleyrat;108
19007;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;02;Argentat-sur-Dordogne;Altillac;849
19008;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Ambrugeat;210
19009;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Les Angles-sur-Corrèze;128
19010;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Argentat-sur-Dordogne;2 984
19011;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Arnac-Pompadour;1 172
19012;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Astaillac;214
19013;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Aubazines;887
19014;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Auriac;226
19015;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Ayen;716
19016;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Bar;313
19017;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Bassignac-le-Bas;84
19018;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Bassignac-le-Haut;159
19019;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Beaulieu-sur-Dordogne;1 316
19020;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Beaumont;120
19021;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Bellechassagne;99
19022;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Benayes;225
19023;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Beynat;1 268
19024;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Beyssac;613
19025;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Beyssenac;360
19026;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Bilhac;253
19027;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;12;Plateau de Millevaches;Bonnefond;114
19028;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Bort-les-Orgues;2 628
19029;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Branceilles;283
19030;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Brignac-la-Plaine;984
19031;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;99;;Brive-la-Gaillarde;47 845
19033;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Bugeat;773
19034;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Camps-Saint-Mathurin-Léobazel;221
19035;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Chabrignac;555
19036;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Chamberet;1 427
19037;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Chamboulive;1 192
19038;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Chameyrat;1 553
19039;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Champagnac-la-Noaille;231
19040;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Champagnac-la-Prune;154
19041;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Chanac-les-Mines;445
19042;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Chanteix;648
19043;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;05;Brive-la-Gaillarde-3;La Chapelle-aux-Brocs;451
19044;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;La Chapelle-aux-Saints;269
19045;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;La Chapelle-Saint-Géraud;202
19046;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Chapelle-Spinasse;114
19047;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Chartrier-Ferrière;368
19048;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Le Chastang;359
19049;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Chasteaux;771
19050;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Chauffour-sur-Vell;422
19051;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Chaumeil;169
19052;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Chavanac;50
19053;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Chaveroche;280
19054;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Chenailler-Mascheix;217
19055;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Chirac-Bellevue;289
19056;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Clergoux;417
19057;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Collonges-la-Rouge;499
19058;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Combressol;381
19059;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Concèze;395
19060;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;18;Uzerche;Condat-sur-Ganaveix;676
19167;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Confolent-Port-Dieu;41
19061;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Cornil;1 316
19062;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Corrèze;1 198
19063;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;05;Brive-la-Gaillarde-3;Cosnac;3 124
19064;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Couffy-sur-Sarsonne;71
19065;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Courteix;67
19066;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Cublac;1 764
19067;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Curemonte;218
19068;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;09;Malemort;Dampniat;708
19069;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Darazac;145
19070;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Darnets;326
19071;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Davignac;227
19072;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;01;Allassac;Donzenac;2 775
19073;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Égletons;5 027
19074;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;L' Église-aux-Bois;53
19075;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Espagnac;395
19076;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;18;Uzerche;Espartignac;421
19077;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Estivals;141
19078;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;01;Allassac;Estivaux;415
19079;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;18;Uzerche;Eyburie;501
19080;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Eygurande;701
19081;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Eyrein;520
19082;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Favars;1 144
19083;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Feyt;120
19084;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Forgès;265
19085;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Gimel-les-Cascades;784
19086;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Goulles;337
19087;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;12;Plateau de Millevaches;Gourdon-Murat;86
19088;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;12;Plateau de Millevaches;Grandsaigne;51
19089;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Gros-Chastang;190
19090;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Gumond;99
19091;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Hautefage;330
19093;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Jugeals-Nazareth;989
19094;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Juillac;1 162
19095;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Lacelle;140
19096;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Ladignac-sur-Rondelles;425
19097;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Lafage-sur-Sombre;135
19098;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Lagarde-Marc-la-Tour;967
19099;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Lagleygeolle;228
19100;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Lagraulière;1 183
19101;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Laguenne-sur-Avalouze;1 589
19102;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Lamazière-Basse;291
19103;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Lamazière-Haute;70
19104;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;18;Uzerche;Lamongerie;123
19105;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Lanteuil;506
19106;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Lapleau;375
19107;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Larche;1 682
19108;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Laroche-près-Feyt;74
19109;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Lascaux;232
19110;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Latronche;121
19111;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Laval-sur-Luzège;104
19112;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;12;Plateau de Millevaches;Lestards;114
19113;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Liginiac;688
19114;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Lignareix;172
19115;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Ligneyrac;304
19116;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Liourdres;268
19117;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Lissac-sur-Couze;692
19118;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Le Lonzac;828
19119;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Lostanges;151
19120;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Louignac;248
19121;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Lubersac;2 294
19122;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Madranges;183
19123;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;09;Malemort;Malemort;8 193
19124;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Mansac;1 531
19125;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Marcillac-la-Croisille;844
19126;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Marcillac-la-Croze;174
19128;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Margerides;304
19129;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;18;Uzerche;Masseret;664
19130;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Maussac;451
19131;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;18;Uzerche;Meilhards;554
19132;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Ménoire;135
19133;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Mercœur;242
19134;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Merlines;726
19135;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Mestes;350
19136;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Meymac;2 482
19137;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;11;Naves;Meyrignac-l'Église;62
19138;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Meyssac;1 316
19139;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Millevaches;75
19140;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Monceaux-sur-Dordogne;650
19141;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Monestier-Merlines;288
19142;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Monestier-Port-Dieu;123
19143;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Montaignac-sur-Doustre;648
19144;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Montgibaud;249
19145;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Moustier-Ventadour;517
19146;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Naves;2 551
19147;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Nespouls;651
19148;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Neuvic;1 882
19149;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Neuville;208
19150;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Noailhac;368
19151;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Noailles;956
19152;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Nonards;471
19153;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Objat;3 782
19154;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;01;Allassac;Orgnac-sur-Vézère;329
19155;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Orliac-de-Bar;264
19156;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Palazinges;173
19157;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Palisse;221
19158;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Pandrignes;167
19159;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Péret-Bel-Air;87
19160;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Pérols-sur-Vézère;198
19161;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Perpezac-le-Blanc;450
19162;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;01;Allassac;Perpezac-le-Noir;1 257
19163;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Le Pescher;339
19164;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Peyrelevade;839
19165;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Peyrissac;120
19166;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Pierrefitte;93
19168;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;12;Plateau de Millevaches;Pradines;83
19169;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Puy-d'Arnac;295
19170;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Queyssac-les-Vignes;239
19171;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Reygade;189
19172;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Rilhac-Treignac;116
19173;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Rilhac-Xaintrie;317
19174;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;La Roche-Canillac;127
19175;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Roche-le-Peyroux;98
19176;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Rosiers-d'Égletons;1 119
19177;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Rosiers-de-Juillac;177
19178;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;01;Allassac;Sadroc;1 012
19179;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Saillac;209
19180;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Saint-Angel;717
19181;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Saint-Augustin;424
19182;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Saint-Aulaire;782
19184;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Saint-Bazile-de-Meyssac;133
19186;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Saint-Bonnet-Elvert;223
19188;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;01;Allassac;Saint-Bonnet-l'Enfantier;425
19187;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Saint-Bonnet-la-Rivière;424
19189;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Saint-Bonnet-les-Tours-de-Merle;40
19190;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Saint-Bonnet-près-Bort;193
19191;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Saint-Cernin-de-Larche;681
19192;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Saint-Chamant;503
19193;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Saint-Cirgues-la-Loutre;176
19194;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Saint-Clément;1 405
19195;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Saint-Cyprien;394
19196;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;19;L' Yssandonnais;Saint-Cyr-la-Roche;485
19198;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Saint-Éloy-les-Tuileries;109
19199;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Saint-Étienne-aux-Clos;250
19200;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Saint-Étienne-la-Geneste;96
19201;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Saint-Exupéry-les-Roches;602
19204;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Saint-Fréjoux;266
19205;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Saint-Geniez-ô-Merle;92
19206;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Saint-Germain-Lavolps;99
19207;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Saint-Germain-les-Vergnes;1 173
19208;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Saint-Hilaire-Foissac;189
19209;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Saint-Hilaire-les-Courbes;168
19210;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Saint-Hilaire-Luc;65
19211;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Saint-Hilaire-Peyroux;1 036
19212;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Saint-Hilaire-Taurieux;106
19213;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;15;Seilhac-Monédières;Saint-Jal;621
19214;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Saint-Julien-aux-Bois;446
19215;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Saint-Julien-le-Pèlerin;120
19216;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Saint-Julien-le-Vendômois;247
19217;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;10;Midi Corrézien;Saint-Julien-Maumont;165
19220;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Saint-Martial-de-Gimel;491
19221;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;02;Argentat-sur-Dordogne;Saint-Martial-Entraygues;101
19222;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Saint-Martin-la-Méanne;349
19223;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Saint-Martin-Sepert;270
19225;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;07;Égletons;Saint-Merd-de-Lapleau;184
19226;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Saint-Merd-les-Oussines;116
19227;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;11;Naves;Saint-Mexant;1 354
19228;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;08;Haute-Dordogne;Saint-Pantaléon-de-Lapleau;65
19229;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;13;Saint-Pantaléon-de-Larche;Saint-Pantaléon-de-Larche;4 984
19230;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;18;Uzerche;Saint-Pardoux-Corbier;397
19234;75;Nouvelle-Aquitaine;19;Correze;1;Brive-la-Gaillarde;01;Allassac;Saint-Pardoux-l'Ortigier;494
19231;75;Nouvelle-Aquitaine;19;Correze;2;Tulle;14;Sainte-Fortunade;Saint-Pardoux-la-Croisille;177
19232;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;17;Ussel;Saint-Pardoux-le-Neuf;80
19233;75;Nouvelle-Aquitaine;19;Correze;3;Ussel;12;Plateau de Millevaches;Saint-Pardoux-le-Vieux;307
